,path,category,hist_dist,scalar_dist,scalar_dist_standard,hist_dist_standard,dist
327,./normalized-psb-db/Fish/237.off,Fish,0.0,0.0235,0.31756672212000664,0.16786950056753103,0.12135905567188442
324,./normalized-psb-db/Fish/236.off,Fish,0.0056,0.0588,0.337476705827612,0.26319267850161876,0.1501673460823077
332,./normalized-psb-db/Fish/224.off,Fish,0.006,0.0719,0.3448653966652786,0.27000147692548215,0.1537167183976902
311,./normalized-psb-db/Human/9.off,Human,0.0059,0.0761,0.34723428991094274,0.2682992773195163,0.15388339180761476
275,./normalized-psb-db/Bearing/348.off,Bearing,0.0072,0.041,0.32743711064360703,0.29042787219707245,0.15446624571016987
338,./normalized-psb-db/Fish/239.off,Fish,0.0068,0.0537,0.33460019260073415,0.283619073773209,0.1545548165934858
306,./normalized-psb-db/Human/6.off,Human,0.0064,0.0739,0.3459934410679758,0.27681027534934555,0.15570092910433034
305,./normalized-psb-db/Human/7.off,Human,0.0067,0.0654,0.34119925235651277,0.2819168741672432,0.15577903163093898
260,./normalized-psb-db/Bearing/355.off,Bearing,0.0069,0.0725,0.3452038099860878,0.28532127337917484,0.15763127084131567
339,./normalized-psb-db/Fish/238.off,Fish,0.0075,0.071,0.34435777668406486,0.29553447101497,0.1599730619247587
310,./normalized-psb-db/Human/8.off,Human,0.0075,0.0766,0.347516301011617,0.29553447101497,0.16076269300664675
154,./normalized-psb-db/Bird/246.off,Bird,0.0074,0.0832,0.35123884754051776,0.29383227140900414,0.1612677797373805
264,./normalized-psb-db/Bearing/356.off,Bearing,0.0079,0.0725,0.3452038099860878,0.3023432694388334,0.1618867698562303
271,./normalized-psb-db/Bearing/350.off,Bearing,0.0086,0.0524,0.33386696373898106,0.3142586666805943,0.16203140760489385
331,./normalized-psb-db/Fish/232.off,Fish,0.0087,0.053,0.33420537705979014,0.31596086628656017,0.16254156083658758
329,./normalized-psb-db/Fish/227.off,Fish,0.0078,0.0987,0.35998119166142095,0.30064106983286754,0.16515556537357212
