,filename,category,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
0,171.off,Teddy,0.117,0.222,0.1865,0.151,0.109,0.09,0.062,0.0355,0.0205,0.0065,0.08,0.637,0.28,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.3205,0.364,0.1615,0.0585,0.0055,0.0,0.0,0.0,0.0,0.049,0.2735,0.4215,0.219,0.037,0.0,0.0,0.0,0.0,0.0,0.3635,0.601,0.0355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,168.off,Teddy,0.1235,0.201,0.184,0.1365,0.1225,0.0945,0.0735,0.0365,0.0215,0.0065,0.059,0.61,0.311,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0965,0.2785,0.3455,0.1845,0.08,0.015,0.0,0.0,0.0,0.0,0.042,0.2395,0.4005,0.246,0.0615,0.01,0.0005,0.0,0.0,0.0,0.3335,0.631,0.0355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,166.off,Teddy,0.115,0.2065,0.1825,0.151,0.116,0.0875,0.067,0.045,0.02,0.0095,0.056,0.573,0.348,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0785,0.278,0.3465,0.1895,0.0805,0.027,0.0,0.0,0.0,0.0,0.0405,0.23,0.395,0.2695,0.058,0.0065,0.0005,0.0,0.0,0.0,0.319,0.637,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,169.off,Teddy,0.115,0.1955,0.191,0.1385,0.1055,0.1035,0.073,0.0465,0.025,0.0065,0.082,0.506,0.383,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0965,0.2475,0.3255,0.218,0.0905,0.0215,0.0005,0.0,0.0,0.0,0.043,0.2215,0.3815,0.2515,0.087,0.0145,0.001,0.0,0.0,0.0,0.339,0.626,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,170.off,Teddy,0.129,0.204,0.187,0.15,0.1115,0.077,0.065,0.046,0.023,0.0075,0.086,0.529,0.361,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.279,0.308,0.2265,0.0925,0.014,0.0,0.0,0.0,0.0,0.0315,0.25,0.3785,0.245,0.08,0.015,0.0,0.0,0.0,0.0,0.3445,0.6075,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,162.off,Teddy,0.125,0.206,0.1985,0.1475,0.1065,0.0865,0.059,0.0465,0.021,0.0035,0.07,0.614,0.307,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0945,0.311,0.3405,0.177,0.065,0.012,0.0,0.0,0.0,0.0,0.0415,0.267,0.4235,0.226,0.041,0.001,0.0,0.0,0.0,0.0,0.363,0.62,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,180.off,Teddy,0.132,0.2075,0.17,0.151,0.1045,0.079,0.0705,0.048,0.033,0.0045,0.074,0.604,0.304,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.1025,0.3115,0.307,0.175,0.0755,0.0285,0.0,0.0,0.0,0.0,0.049,0.234,0.4335,0.2455,0.037,0.001,0.0,0.0,0.0,0.0,0.381,0.61,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,177.off,Teddy,0.106,0.2015,0.204,0.1605,0.1135,0.0915,0.059,0.0355,0.02,0.0085,0.062,0.531,0.396,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.2805,0.336,0.202,0.0915,0.007,0.0,0.0,0.0,0.0,0.038,0.2255,0.377,0.2935,0.063,0.003,0.0,0.0,0.0,0.0,0.325,0.612,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,165.off,Teddy,0.1145,0.221,0.1995,0.143,0.101,0.09,0.065,0.041,0.018,0.007,0.06,0.621,0.315,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0845,0.326,0.3145,0.1785,0.081,0.0155,0.0,0.0,0.0,0.0,0.048,0.251,0.423,0.242,0.034,0.002,0.0,0.0,0.0,0.0,0.3725,0.6095,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,164.off,Teddy,0.1105,0.2095,0.177,0.1685,0.1225,0.0855,0.06,0.04,0.021,0.0055,0.017,0.498,0.435,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0755,0.2435,0.3115,0.2085,0.1205,0.0405,0.0,0.0,0.0,0.0,0.0295,0.1805,0.359,0.301,0.112,0.0175,0.0005,0.0,0.0,0.0,0.28,0.639,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,172.off,Teddy,0.112,0.217,0.186,0.142,0.1105,0.094,0.064,0.0505,0.0205,0.0035,0.084,0.619,0.295,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.3145,0.3185,0.188,0.066,0.008,0.0,0.0,0.0,0.0,0.04,0.282,0.427,0.2225,0.0285,0.0,0.0,0.0,0.0,0.0,0.3735,0.611,0.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,178.off,Teddy,0.1175,0.1935,0.186,0.1595,0.1365,0.085,0.053,0.042,0.022,0.005,0.042,0.528,0.388,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.257,0.332,0.1895,0.1155,0.0155,0.0005,0.0,0.0,0.0,0.038,0.2195,0.3735,0.266,0.09,0.0125,0.0005,0.0,0.0,0.0,0.3165,0.6125,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,176.off,Teddy,0.123,0.201,0.1995,0.1685,0.1225,0.081,0.0505,0.034,0.017,0.003,0.033,0.451,0.46,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0565,0.2125,0.3275,0.2425,0.121,0.039,0.001,0.0,0.0,0.0,0.022,0.162,0.3155,0.325,0.147,0.026,0.0025,0.0,0.0,0.0,0.2435,0.602,0.1525,0.002,0.0,0.0,0.0,0.0,0.0,0.0
13,175.off,Teddy,0.124,0.1995,0.178,0.1425,0.125,0.0835,0.068,0.05,0.0255,0.004,0.062,0.606,0.319,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0895,0.296,0.358,0.168,0.0775,0.011,0.0,0.0,0.0,0.0,0.043,0.2445,0.4395,0.2205,0.048,0.0045,0.0,0.0,0.0,0.0,0.3875,0.5865,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
