,filename,category,area,volume,aabb_volume,compactness,diameter,eccentricity
0,171.off,Teddy,0.49164727217647736,0.41375286261875344,0.484958075353603,0.41529954297383675,0.45877799392579866,0.42172939635934287
1,168.off,Teddy,0.5024465007128165,0.5886550464230363,0.4893945372549872,0.4100081521631793,0.47176984678122846,0.4402239272182261
2,166.off,Teddy,0.508957551869287,0.39711035324920874,0.547587963549607,0.41185118212858224,0.47656183640159144,0.43244843895899887
3,169.off,Teddy,0.525113450390922,0.3915602843348077,0.5288627044992319,0.41528999707770564,0.488677830871092,0.45393106278739115
4,170.off,Teddy,0.5206028180476515,0.3941695483941619,0.5076507754537493,0.41498162842609715,0.4670423745611133,0.445928417667774
5,162.off,Teddy,0.48808478218132334,0.5800135545913914,0.46675805419370087,0.40913001302728047,0.4213543931198408,0.43569069340085453
6,180.off,Teddy,0.4820606989937486,0.4147543011476492,0.46791384979426404,0.41139709033320176,0.46598029960592646,0.4604641236813336
7,177.off,Teddy,0.5192453327853278,0.5940050610228566,0.5613224396246193,0.4137745775227589,0.44804088014884047,0.4230374347489013
8,165.off,Teddy,0.4922068934163288,0.5815290085263994,0.4614944473446195,0.4099439261640243,0.4398522160241564,0.4430604658706761
9,164.off,Teddy,0.5561711718006411,0.35937270992821235,0.5531312418235982,0.4107242832958183,0.5709237404893203,0.4338041597202889
10,172.off,Teddy,0.48918356882382996,0.5816033152976532,0.45377566311593653,0.4086575290156799,0.40300696876559305,0.434066958236704
11,178.off,Teddy,0.5221496605120142,0.3859529500919531,0.540594212786521,0.41094776107636777,0.5579915361033256,0.4295319690235358
12,176.off,Teddy,0.5819864296349706,0.6377150605686537,0.6655267337278035,0.41507222825963974,0.6154021018281548,0.42075165129169023
13,175.off,Teddy,0.48877938499593326,0.5771115364684762,0.4593945105032424,0.4112442029519433,0.48899568615293004,0.4398340934970496
14,173.off,Teddy,0.5259213890696739,0.6006969523166583,0.5130836568125751,0.41265713617243316,0.5075241006583353,0.4207856686405844
